"","longitude","latitude","Type1","Type2","Type3","Value","Icon","Remark","Zipcode"
"3936",-74.00872164,40.725961465,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OTHER OFFENSES RELATED TO THEF, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, DANGEROUS DRUGS",15,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS DRUGS: X7<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>",10012
"3937",-74.00871,40.73227,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",2,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>",10012
"3938",-74.00865814,40.709295284,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10012
"3939",-74.008641446,40.719632057,"Crime","MISDEMEANOR","PETIT LARCENY, DANGEROUS WEAPONS, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",8,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>DANGEROUS WEAPONS: X1<br/>PETIT LARCENY: X3<br/>",10012
"3940",-74.00862,40.71138,"Crime","MISDEMEANOR","DANGEROUS DRUGS, PETIT LARCENY",2,"MISDEMEANOR","DANGEROUS DRUGS: X1<br/>PETIT LARCENY: X1<br/>",10012
"3941",-74.0086,40.71631,"Crime","MISDEMEANOR","PETIT LARCENY, VEHICLE AND TRAFFIC LAWS, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",5,"MISDEMEANOR","PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"3942",-74.00858,40.71996,"Crime","MISDEMEANOR","VEHICLE AND TRAFFIC LAWS",1,"MISDEMEANOR","VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"3943",-74.008556634,40.733408001,"Crime","MISDEMEANOR","DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFFENSES INVOLVING FRAUD, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, PETIT LARCENY, PETIT LARCENY",12,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X4<br/>DANGEROUS DRUGS: X3<br/>OFFENSES INVOLVING FRAUD: X1<br/>PETIT LARCENY: X4<br/>",10012
"3944",-74.008524204,40.733756586,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>",10012
"3945",-74.00850505,40.725039242,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES",1,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>",10012
"3946",-74.00849,40.7341,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF",1,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>",10012
"3947",-74.00847,40.72062,"Crime","MISDEMEANOR","PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",9,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X3<br/>",10012
"3948",-74.00845,40.70852,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",3,"MISDEMEANOR","PETIT LARCENY: X3<br/>",10012
"3949",-74.008437738,40.7347996,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES",1,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>",10012
"3950",-74.00842,40.70513,"Crime","MISDEMEANOR","PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, DANGEROUS DRUGS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",11,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X4<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"3951",-74.008405812,40.710560638,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",3,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X2<br/>",10012
"3952",-74.00839,40.71437,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X4<br/>PETIT LARCENY: X1<br/>",10012
"3953",-74.00837,40.73551,"Crime","MISDEMEANOR","PETIT LARCENY",1,"MISDEMEANOR","PETIT LARCENY: X1<br/>",10012
"3954",-74.00835,40.7117,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, DANGEROUS WEAPONS, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",34,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS WEAPONS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X6<br/>PETIT LARCENY: X26<br/>",10012
"3955",-74.00832,40.7362,"Crime","MISDEMEANOR","UNAUTHORIZED USE OF A VEHICLE, VEHICLE AND TRAFFIC LAWS",2,"MISDEMEANOR","UNAUTHORIZED USE OF A VEHICLE: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10012
"3956",-74.0083,40.72399,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10011
"3957",-74.008244204,40.745435528,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY",3,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X2<br/>",10011
"3958",-74.008232368,40.737264403,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",8,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X5<br/>PETIT LARCENY: X1<br/>",10013
"3959",-74.008211947,40.717971509,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, FRAUDS, PETIT LARCENY",9,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X3<br/>",10013
"3960",-74.0082,40.72668,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, FRAUDS, INTOXICATED & IMPAIRED DRIVING, POSSESSION OF STOLEN PROPERTY, PETIT LARCENY, PETIT LARCENY",10,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>FRAUDS: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X5<br/>POSSESSION OF STOLEN PROPERTY: X1<br/>",10011
"3961",-74.00818642,40.715731786,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, DANGEROUS WEAPONS, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS WEAPONS: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X3<br/>",10011
"3962",-74.00816,40.71465,"Crime","MISDEMEANOR","PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",2,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>",10011
"3963",-74.00813,40.70468,"Crime","MISDEMEANOR","DANGEROUS DRUGS, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, FRAUDULENT ACCOSTING, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X2<br/>FRAUDULENT ACCOSTING: X1<br/>PETIT LARCENY: X2<br/>",10011
"3964",-74.00811,40.73072,"Crime","MISDEMEANOR","FRAUDS, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10011
"3965",-74.008080265,40.732754783,"Crime","MISDEMEANOR","PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &",10,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X5<br/>",10011
"3966",-74.008053824,40.722961493,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, DANGEROUS DRUGS, OFFENSES INVOLVING FRAUD, OFFENSES INVOLVING FRAUD",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES INVOLVING FRAUD: X2<br/>",10011
"3967",-74.008037882,40.740344029,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X3<br/>",10011
"3968",-74.008,40.73984,"Crime","MISDEMEANOR","FRAUDULENT ACCOSTING, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, INTOXICATED & IMPAIRED DRIVING, PETIT LARCENY",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>FRAUDULENT ACCOSTING: X1<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>PETIT LARCENY: X1<br/>",10011
"3969",-74.007950458,40.73350411,"Crime","MISDEMEANOR","FRAUDS, PETIT LARCENY, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, OTHER OFFENSES RELATED TO THEF",5,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>FRAUDS: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X2<br/>",10011
"3970",-74.007940444,40.74030561,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS, INTOXICATED & IMPAIRED DRIVING, OFFENSES AGAINST PUBLIC ADMINI, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, DANGEROUS DRUGS, DANGEROUS DRUGS",16,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>DANGEROUS DRUGS: X4<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X2<br/>",10011
"3971",-74.007913211,40.723708077,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, OFFENSES AGAINST PUBLIC ADMINI, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X2<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X1<br/>",10011
"3972",-74.0079,40.71866,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &",1,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10013
"3973",-74.00785,40.72414,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, OTHER OFFENSES RELATED TO THEF, CRIMINAL MISCHIEF & RELATED OF, INTOXICATED & IMPAIRED DRIVING",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL MISCHIEF & RELATED OF: X2<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>",10013
"3974",-74.00783,40.7342,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",6,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X3<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10013
"3975",-74.007818884,40.719220402,"Crime","MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES",3,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>",10011
"3976",-74.00778,40.72457,"Crime","MISDEMEANOR","VEHICLE AND TRAFFIC LAWS, DANGEROUS DRUGS",2,"MISDEMEANOR","DANGEROUS DRUGS: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"3977",-74.007766526,40.703325484,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, FRAUDS, OFF. AGNST PUB ORD SENSBLTY &, OFFENSES AGAINST PUBLIC ADMINI, OTHER OFFENSES RELATED TO THEF, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",29,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>CRIMINAL MISCHIEF & RELATED OF: X1<br/>CRIMINAL TRESPASS: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X17<br/>",10011
"3978",-74.00775,40.71023,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, FRAUDULENT ACCOSTING, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, CRIMINAL MISCHIEF & RELATED OF, JOSTLING, OFF. AGNST PUB ORD SENSBLTY &, PETIT LARCENY, PETIT LARCENY",22,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X9<br/>CRIMINAL MISCHIEF & RELATED OF: X3<br/>FRAUDULENT ACCOSTING: X1<br/>JOSTLING: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X3<br/>PETIT LARCENY: X5<br/>",10011
"3979",-74.00773,40.70761,"Crime","MISDEMEANOR","PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, OFF. AGNST PUB ORD SENSBLTY &",7,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>OFF. AGNST PUB ORD SENSBLTY &: X1<br/>PETIT LARCENY: X1<br/>",10011
"3980",-74.007713137,40.740626761,"Crime","MISDEMEANOR","DANGEROUS DRUGS, DANGEROUS DRUGS, PETIT LARCENY, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, ASSAULT 3 & RELATED OFFENSES, FRAUDULENT ACCOSTING, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",18,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X5<br/>DANGEROUS DRUGS: X2<br/>FRAUDULENT ACCOSTING: X1<br/>PETIT LARCENY: X10<br/>",10011
"3981",-74.007701893,40.705806756,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL TRESPASS, UNAUTHORIZED USE OF A VEHICLE, CRIMINAL MISCHIEF & RELATED OF",6,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X3<br/>CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X1<br/>UNAUTHORIZED USE OF A VEHICLE: X1<br/>",10011
"3982",-74.007672989,40.705373085,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OFF. AGNST PUB ORD SENSBLTY &, OFF. AGNST PUB ORD SENSBLTY &, ASSAULT 3 & RELATED OFFENSES, FRAUDS, PETIT LARCENY",10,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>FRAUDS: X1<br/>OFF. AGNST PUB ORD SENSBLTY &: X2<br/>PETIT LARCENY: X6<br/>",10011
"3983",-74.00763,40.75283,"Crime","MISDEMEANOR","PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",3,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X2<br/>PETIT LARCENY: X1<br/>",10011
"3984",-74.00759,40.73562,"Crime","MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES, CRIMINAL TRESPASS, PETIT LARCENY, PETIT LARCENY",4,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>CRIMINAL TRESPASS: X1<br/>PETIT LARCENY: X2<br/>",10011
"3985",-74.007572981,40.713999883,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",3,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X2<br/>PETIT LARCENY: X1<br/>",10011
"3986",-74.007561752,40.71040699,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, PETIT LARCENY",4,"MISDEMEANOR","PETIT LARCENY: X4<br/>",10011
"3987",-74.00755,40.7089,"Crime","MISDEMEANOR","OFFENSES AGAINST PUBLIC ADMINI, OFF. AGNST PUB ORD SENSBLTY &, VEHICLE AND TRAFFIC LAWS, VEHICLE AND TRAFFIC LAWS, PETIT LARCENY, PETIT LARCENY",6,"MISDEMEANOR","OFF. AGNST PUB ORD SENSBLTY &: X1<br/>OFFENSES AGAINST PUBLIC ADMINI: X1<br/>PETIT LARCENY: X2<br/>VEHICLE AND TRAFFIC LAWS: X2<br/>",10011
"3988",-74.007537324,40.717669632,"Crime","MISDEMEANOR","VEHICLE AND TRAFFIC LAWS, CRIMINAL MISCHIEF & RELATED OF, PETIT LARCENY",3,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>VEHICLE AND TRAFFIC LAWS: X1<br/>",10011
"3989",-74.00752461,40.732861866,"Crime","MISDEMEANOR","PETIT LARCENY, CRIMINAL MISCHIEF & RELATED OF",2,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X1<br/>PETIT LARCENY: X1<br/>",10011
"3990",-74.0075,40.72623,"Crime","MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF, CRIMINAL MISCHIEF & RELATED OF",2,"MISDEMEANOR","CRIMINAL MISCHIEF & RELATED OF: X2<br/>",10011
"3991",-74.00748222,40.740950657,"Crime","MISDEMEANOR","DANGEROUS DRUGS, DANGEROUS DRUGS, DANGEROUS DRUGS, ASSAULT 3 & RELATED OFFENSES, INTOXICATED & IMPAIRED DRIVING",5,"MISDEMEANOR","ASSAULT 3 & RELATED OFFENSES: X1<br/>DANGEROUS DRUGS: X3<br/>INTOXICATED & IMPAIRED DRIVING: X1<br/>",10011
"3992",-74.007470875,40.736317515,"Crime","MISDEMEANOR","PETIT LARCENY, PETIT LARCENY, PETIT LARCENY, OTHER OFFENSES RELATED TO THEF",4,"MISDEMEANOR","OTHER OFFENSES RELATED TO THEF: X1<br/>PETIT LARCENY: X3<br/>",10011
